endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://x402.quicknode.com/sei-pacific/,x402.quicknode.com,base;solana;polygon;sei-pacific,data,1P,false,1.0000,43,80,21,96,2026-06-04T08:24:32.328+00:00
https://x402.quicknode.com/solana-devnet/,x402.quicknode.com,base;solana;polygon,data,1P,false,1.0000,45,85,21,96,2026-06-04T08:24:32.701+00:00
https://x402.quicknode.com/solana-testnet/,x402.quicknode.com,base;solana;polygon,data,1P,false,1.0000,46,89,21,96,2026-06-04T08:24:33.102+00:00
https://x402.quicknode.com/stacks-mainnet/,x402.quicknode.com,base;solana;polygon;stacks-mainnet,data,1P,false,1.0000,43,85,21,96,2026-06-04T08:24:35.703+00:00
https://x402.quicknode.com/stacks-testnet/,x402.quicknode.com,base;solana;polygon;stacks-testnet,data,1P,false,1.0000,45,88,21,96,2026-06-04T08:24:39.445+00:00
https://x402.quicknode.com/stellar-mainnet/,x402.quicknode.com,base;solana;polygon;stellar-mainnet,data,1P,false,1.0000,50,81,21,96,2026-06-04T08:24:36.78+00:00
https://x402.quicknode.com/stellar-testnet/,x402.quicknode.com,base;solana;polygon;stellar-testnet,data,1P,false,1.0000,48,84,21,96,2026-06-04T08:24:40.188+00:00
https://x402.quicknode.com/story-aeneid/,x402.quicknode.com,base;solana;polygon;story-aeneid,data,1P,false,1.0000,39,82,21,96,2026-06-04T08:24:37.161+00:00
https://x402.quicknode.com/story-mainnet/,x402.quicknode.com,base;solana;polygon;story-mainnet,data,1P,false,1.0000,41,79,21,96,2026-06-04T08:24:39.803+00:00
https://x402.quicknode.com/strk-mainnet/,x402.quicknode.com,base;solana;polygon;strk-mainnet,data,1P,false,1.0000,48,86,21,94,2026-06-04T08:24:37.869+00:00
https://x402.quicknode.com/strk-sepolia/,x402.quicknode.com,base;solana;polygon;strk-sepolia,data,1P,false,1.0000,40,96,21,96,2026-06-04T08:24:38.256+00:00
https://x402.quicknode.com/sui-mainnet/,x402.quicknode.com,base;solana;polygon;sui-mainnet,data,1P,false,1.0000,47,102,21,96,2026-06-04T08:24:38.658+00:00
https://x402.quicknode.com/sui-testnet/,x402.quicknode.com,base;solana;polygon;sui-testnet,data,1P,false,1.0000,57,95,21,96,2026-06-04T08:24:39.05+00:00
https://x402.quicknode.com/unichain-mainnet/,x402.quicknode.com,base;solana;polygon;unichain-mainnet,data,1P,false,1.0000,40,85,21,96,2026-06-04T08:24:40.567+00:00
https://x402.quicknode.com/unichain-sepolia/,x402.quicknode.com,base;solana;polygon;unichain-sepolia,data,1P,false,1.0000,47,81,21,97,2026-06-04T08:24:43.913+00:00
https://x402.quicknode.com/vana-mainnet/,x402.quicknode.com,base;solana;polygon;vana-mainnet,data,1P,false,1.0000,48,84,21,96,2026-06-04T08:24:41.644+00:00
https://x402.quicknode.com/vana-moksha/,x402.quicknode.com,base;solana;polygon;vana-moksha,data,1P,false,1.0000,41,76,21,97,2026-06-04T08:24:44.663+00:00
https://x402.quicknode.com/worldchain-mainnet/,x402.quicknode.com,base;solana;polygon;worldchain-mainnet,data,1P,false,1.0000,41,86,21,96,2026-06-04T08:24:42.042+00:00
https://x402.quicknode.com/worldchain-sepolia/,x402.quicknode.com,base;solana;polygon;worldchain-sepolia,data,1P,false,1.0000,41,84,21,96,2026-06-04T08:24:44.3+00:00
https://x402.quicknode.com/xai-mainnet/,x402.quicknode.com,base;solana;polygon;xai-mainnet,data,1P,false,1.0000,46,80,21,97,2026-06-04T08:24:42.414+00:00
https://x402.quicknode.com/xai-testnet/,x402.quicknode.com,base;solana;polygon;xai-testnet,data,1P,false,1.0000,45,77,21,97,2026-06-04T08:24:42.783+00:00
https://x402.quicknode.com/xdai-mainnet/,x402.quicknode.com,base;solana;polygon;xdai-mainnet,data,1P,false,1.0000,42,80,21,96,2026-06-04T08:24:43.144+00:00
https://x402.quicknode.com/xlayer-mainnet/,x402.quicknode.com,base;solana;polygon;xlayer-mainnet,data,1P,false,1.0000,47,80,21,96,2026-06-04T08:24:43.528+00:00
https://x402.quicknode.com/zkevm-mainnet/,x402.quicknode.com,base;solana;polygon;zkevm-mainnet,data,1P,false,1.0000,48,88,21,96,2026-06-04T08:24:47.297+00:00
https://x402.quicknode.com/zksync-mainnet/,x402.quicknode.com,base;solana;polygon;zksync-mainnet,data,1P,false,1.0000,42,85,21,96,2026-06-04T08:24:48.375+00:00
https://x402.quicknode.com/zksync-sepolia/,x402.quicknode.com,base;solana;polygon;zksync-sepolia,data,1P,false,1.0000,38,82,21,96,2026-06-04T08:24:48.759+00:00
https://x402.ser-api.wtf/data,x402.ser-api.wtf,base,other,,false,0.0000,8000,8000,21,40,2026-06-04T08:31:26.16+00:00
https://x402.silverbackdefi.app/api/v1/agent-reputation,x402.silverbackdefi.app,base,other,,false,1.0000,205,272,21,93,2026-06-04T08:36:19.69+00:00
https://x402.silverbackdefi.app/api/v1/arbitrage-scanner,x402.silverbackdefi.app,base,other,,false,1.0000,132,262,21,95,2026-06-04T08:38:56.314+00:00
https://x402.silverbackdefi.app/api/v1/backtest,x402.silverbackdefi.app,base,other,,false,1.0000,115,253,21,96,2026-06-04T08:38:11.775+00:00
https://x402.silverbackdefi.app/api/v1/correlation-matrix,x402.silverbackdefi.app,base,other,,false,1.0000,119,277,21,95,2026-06-04T08:38:12.459+00:00
https://x402.silverbackdefi.app/api/v1/defi-yield,x402.silverbackdefi.app,base,other,,false,1.0000,114,306,21,94,2026-06-04T08:37:43.444+00:00
https://x402.silverbackdefi.app/api/v1/dex-metrics,x402.silverbackdefi.app,base,other,,false,1.0000,114,257,21,96,2026-06-04T08:39:04.594+00:00
https://x402.silverbackdefi.app/api/v1/gas-price,x402.silverbackdefi.app,base,other,,false,1.0000,104,250,21,95,2026-06-04T08:38:09.279+00:00
https://x402.silverbackdefi.app/api/v1/jupiter-quote,x402.silverbackdefi.app,base,other,,false,1.0000,123,276,21,95,2026-06-04T08:38:45.594+00:00
https://x402.silverbackdefi.app/api/v1/pool-analysis,x402.silverbackdefi.app,base,other,,false,1.0000,210,333,21,93,2026-06-04T08:35:35.469+00:00
https://x402.silverbackdefi.app/api/v1/solana-trending,x402.silverbackdefi.app,base,other,,false,1.0000,214,272,21,93,2026-06-04T08:36:23.933+00:00
https://x402.silverbackdefi.app/api/v1/swap-quote,x402.silverbackdefi.app,base,other,,false,1.0000,125,233,21,95,2026-06-04T08:37:03.661+00:00
https://x402.silverbackdefi.app/api/v1/technical-analysis,x402.silverbackdefi.app,base,other,,false,1.0000,113,231,21,95,2026-06-04T08:39:07.971+00:00
https://x402.silverbackdefi.app/api/v1/token-audit,x402.silverbackdefi.app,base,other,,false,1.0000,112,267,21,95,2026-06-04T08:36:54.301+00:00
https://x402.silverbackdefi.app/api/v1/token-metadata/:address,x402.silverbackdefi.app,base,other,,false,1.0000,121,243,21,95,2026-06-04T08:39:19.591+00:00
https://x402.silverbackdefi.app/api/v1/token-metadata/ethereum,x402.silverbackdefi.app,base,other,,false,1.0000,124,270,21,95,2026-06-04T08:37:09.202+00:00
https://x402.silverbackdefi.app/api/v1/top-pools,x402.silverbackdefi.app,base,other,,false,1.0000,110,275,21,95,2026-06-04T08:39:13.288+00:00
https://x402.silverbackdefi.app/api/v1/top-protocols,x402.silverbackdefi.app,base,other,,false,1.0000,131,262,21,94,2026-06-04T08:36:42.538+00:00
https://x402.silverbackdefi.app/api/v1/trending-tokens,x402.silverbackdefi.app,base,other,,false,1.0000,122,286,21,95,2026-06-04T08:38:46.981+00:00
https://x402.silverbackdefi.app/api/v1/wallet-portfolio,x402.silverbackdefi.app,base,other,,false,1.0000,126,279,21,95,2026-06-04T08:38:51.49+00:00
https://x402.silverbackdefi.app/api/v1/whale-moves,x402.silverbackdefi.app,base,other,,false,1.0000,109,269,21,95,2026-06-04T08:37:05.851+00:00
https://x402.tunedfor.ai/analyze/full,x402.tunedfor.ai,base,other,,false,0.0000,104,242,21,40,2026-06-04T08:22:46.1+00:00
https://x402.twit.sh/communities/by/id,x402.twit.sh,base,other,,false,1.0000,314,1031,21,89,2026-06-04T08:33:43.515+00:00
https://x402.twit.sh/users/search,x402.twit.sh,base,other,,false,1.0000,267,536,12,93,2026-06-01T08:53:49.726+00:00
https://x402datasource.com/api/v1/demographics,x402datasource.com,base,other,,false,1.0000,149,203,18,94,2026-06-04T08:40:54.05+00:00
https://x402datasource.com/api/v1/enhanced-demographics,x402datasource.com,base,other,,false,1.0000,142,194,21,94,2026-06-04T08:40:37.129+00:00
https://x402datasource.com/api/v1/property/lookup,x402datasource.com,base,other,,false,1.0000,74,122,18,96,2026-06-04T08:40:48.6+00:00
https://x402datasource.com/api/v1/property/nearby,x402datasource.com,base,other,,false,1.0000,65,117,18,96,2026-06-04T08:41:02.322+00:00
https://x402datasource.com/api/v1/property/tx/travis/:propertyId,x402datasource.com,base,other,,false,1.0000,106,153,9,96,2026-05-31T07:41:46.543+00:00
https://x402datasource.com/api/v1/property/tx/travis/0372110510,x402datasource.com,base,other,,false,1.0000,105,139,21,96,2026-06-04T08:40:38.587+00:00
https://x402datasource.com/api/v1/property/tx/travis/lookup,x402datasource.com,base,other,,false,1.0000,184,279,21,94,2026-06-04T08:39:43.891+00:00
https://x402stt.dtelecom.org/v1/session,x402stt.dtelecom.org,base;solana,media,1P,false,0.0000,8000,8000,21,40,2026-06-04T08:27:23.566+00:00
https://x402stt.dtelecom.org/v1/session/{id}/status,x402stt.dtelecom.org,base;solana,media,1P,false,0.0000,8000,8000,21,40,2026-06-04T08:27:20.587+00:00
https://zlurp.ai/scrape,zlurp.ai,base,other,,false,1.0000,311,464,21,91,2026-06-04T08:24:55.791+00:00
