endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://x402.quicknode.com/worldchain-mainnet/,x402.quicknode.com,base;solana;polygon;worldchain-mainnet,data,1P,false,1.0000,42,86,21,97,2026-06-06T06:51:53.696+00:00
https://x402.quicknode.com/worldchain-sepolia/,x402.quicknode.com,base;solana;polygon;worldchain-sepolia,data,1P,false,1.0000,41,87,21,97,2026-06-06T06:51:52.638+00:00
https://x402.quicknode.com/xai-mainnet/,x402.quicknode.com,base;solana;polygon;xai-mainnet,data,1P,false,1.0000,51,82,21,97,2026-06-06T06:51:53.881+00:00
https://x402.quicknode.com/xai-testnet/,x402.quicknode.com,base;solana;polygon;xai-testnet,data,1P,false,1.0000,43,77,21,97,2026-06-06T06:51:52.814+00:00
https://x402.quicknode.com/xdai-mainnet/,x402.quicknode.com,base;solana;polygon;xdai-mainnet,data,1P,false,1.0000,43,80,21,97,2026-06-06T06:51:54.487+00:00
https://x402.quicknode.com/xlayer-mainnet/,x402.quicknode.com,base;solana;polygon;xlayer-mainnet,data,1P,false,1.0000,42,81,21,97,2026-06-06T06:51:52.986+00:00
https://x402.quicknode.com/zkevm-mainnet/,x402.quicknode.com,base;solana;polygon;zkevm-mainnet,data,1P,false,1.0000,49,88,21,97,2026-06-06T06:51:58.499+00:00
https://x402.quicknode.com/zksync-mainnet/,x402.quicknode.com,base;solana;polygon;zksync-mainnet,data,1P,false,1.0000,44,85,21,97,2026-06-06T06:51:56.054+00:00
https://x402.quicknode.com/zksync-sepolia/,x402.quicknode.com,base;solana;polygon;zksync-sepolia,data,1P,false,1.0000,49,84,21,97,2026-06-06T06:51:56.241+00:00
https://x402.ser-api.wtf/data,x402.ser-api.wtf,base,other,,false,0.2857,8000,8000,21,86,2026-06-06T06:56:59.364+00:00
https://x402.silverbackdefi.app/api/v1/agent-reputation,x402.silverbackdefi.app,base,other,,false,1.0000,205,267,21,94,2026-06-06T07:01:39.738+00:00
https://x402.silverbackdefi.app/api/v1/arbitrage-scanner,x402.silverbackdefi.app,base,other,,false,1.0000,132,252,21,95,2026-06-06T07:04:08.454+00:00
https://x402.silverbackdefi.app/api/v1/backtest,x402.silverbackdefi.app,base,other,,false,1.0000,115,238,21,95,2026-06-06T07:03:21.293+00:00
https://x402.silverbackdefi.app/api/v1/correlation-matrix,x402.silverbackdefi.app,base,other,,false,1.0000,133,255,21,95,2026-06-06T07:03:21.831+00:00
https://x402.silverbackdefi.app/api/v1/defi-yield,x402.silverbackdefi.app,base,other,,false,1.0000,120,357,18,94,2026-06-05T08:04:58.54+00:00
https://x402.silverbackdefi.app/api/v1/dex-metrics,x402.silverbackdefi.app,base,other,,false,1.0000,119,181,21,96,2026-06-06T07:04:01.985+00:00
https://x402.silverbackdefi.app/api/v1/gas-price,x402.silverbackdefi.app,base,other,,false,1.0000,104,137,21,96,2026-06-06T07:02:29.975+00:00
https://x402.silverbackdefi.app/api/v1/jupiter-quote,x402.silverbackdefi.app,base,other,,false,1.0000,123,303,21,96,2026-06-06T07:03:52.869+00:00
https://x402.silverbackdefi.app/api/v1/pool-analysis,x402.silverbackdefi.app,base,other,,false,1.0000,196,333,21,94,2026-06-06T07:00:42.638+00:00
https://x402.silverbackdefi.app/api/v1/solana-trending,x402.silverbackdefi.app,base,other,,false,1.0000,203,272,21,93,2026-06-06T07:01:50.404+00:00
https://x402.silverbackdefi.app/api/v1/swap-quote,x402.silverbackdefi.app,base,other,,false,0.9524,125,233,21,81,2026-06-06T07:02:19.443+00:00
https://x402.silverbackdefi.app/api/v1/technical-analysis,x402.silverbackdefi.app,base,other,,false,1.0000,116,231,21,95,2026-06-06T07:04:13.128+00:00
https://x402.silverbackdefi.app/api/v1/token-audit,x402.silverbackdefi.app,base,other,,false,1.0000,115,247,21,96,2026-06-06T07:02:04.804+00:00
https://x402.silverbackdefi.app/api/v1/token-metadata/:address,x402.silverbackdefi.app,base,other,,false,1.0000,117,249,21,96,2026-06-06T07:04:18.929+00:00
https://x402.silverbackdefi.app/api/v1/token-metadata/ethereum,x402.silverbackdefi.app,base,other,,false,1.0000,132,267,18,95,2026-06-05T08:04:28.137+00:00
https://x402.silverbackdefi.app/api/v1/top-pools,x402.silverbackdefi.app,base,other,,false,1.0000,113,259,21,95,2026-06-06T07:04:16.351+00:00
https://x402.silverbackdefi.app/api/v1/top-protocols,x402.silverbackdefi.app,base,other,,false,1.0000,188,282,21,93,2026-06-06T07:02:00.12+00:00
https://x402.silverbackdefi.app/api/v1/trending-tokens,x402.silverbackdefi.app,base,other,,false,1.0000,129,255,21,96,2026-06-06T07:03:27.851+00:00
https://x402.silverbackdefi.app/api/v1/wallet-portfolio,x402.silverbackdefi.app,base,other,,false,1.0000,126,250,21,96,2026-06-06T07:03:59.356+00:00
https://x402.silverbackdefi.app/api/v1/whale-moves,x402.silverbackdefi.app,base,other,,false,1.0000,112,265,21,96,2026-06-06T07:02:21.285+00:00
https://x402.tunedfor.ai/analyze/full,x402.tunedfor.ai,base,other,,false,0.0000,105,253,21,40,2026-06-06T06:50:31.364+00:00
https://x402.twit.sh/communities/by/id,x402.twit.sh,base,other,,false,1.0000,419,1213,21,79,2026-06-06T06:59:13.93+00:00
https://x402.twit.sh/users/search,x402.twit.sh,base,other,,false,1.0000,267,558,6,93,2026-06-01T08:53:49.726+00:00
https://x402datasource.com/api/v1/demographics,x402datasource.com,base,other,,false,1.0000,151,203,18,96,2026-06-06T07:05:35.981+00:00
https://x402datasource.com/api/v1/enhanced-demographics,x402datasource.com,base,other,,false,1.0000,141,199,21,96,2026-06-06T07:05:22.562+00:00
https://x402datasource.com/api/v1/property/lookup,x402datasource.com,base,other,,false,1.0000,74,122,18,97,2026-06-06T07:05:34.312+00:00
https://x402datasource.com/api/v1/property/nearby,x402datasource.com,base,other,,false,1.0000,65,121,18,97,2026-06-06T07:05:40.737+00:00
https://x402datasource.com/api/v1/property/tx/travis/:propertyId,x402datasource.com,base,other,,false,1.0000,94,107,6,96,2026-06-06T07:05:49.301+00:00
https://x402datasource.com/api/v1/property/tx/travis/0372110510,x402datasource.com,base,other,,false,1.0000,73,139,21,97,2026-06-06T07:05:26.331+00:00
https://x402datasource.com/api/v1/property/tx/travis/lookup,x402datasource.com,base,other,,false,1.0000,186,266,21,95,2026-06-06T07:04:34.087+00:00
https://x402stock.xyz/api/v1/private-stocks,x402stock.xyz,base,other,,false,1.0000,168,191,3,95,2026-06-06T07:03:19.538+00:00
https://x402stt.dtelecom.org/v1/session,x402stt.dtelecom.org,base;solana,media,1P,false,0.0000,8000,8000,21,40,2026-06-06T06:54:12.242+00:00
https://x402stt.dtelecom.org/v1/session/{id}/status,x402stt.dtelecom.org,base;solana,media,1P,false,0.0000,8000,8000,21,40,2026-06-06T06:54:05.946+00:00
https://zlurp.ai/scrape,zlurp.ai,base,other,,false,1.0000,331,464,21,93,2026-06-06T06:52:02.828+00:00
