endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://x402.quicknode.com/dot-mainnet/,x402.quicknode.com,base;solana;polygon;dot-mainnet,data,1P,false,1.0000,42,1116,21,97,2026-06-01T08:51:13.982+00:00
https://x402.quicknode.com/ethereum-hoodi/,x402.quicknode.com,base;solana;polygon;ethereum,data,1P,false,1.0000,31,96,21,97,2026-06-01T08:51:13.842+00:00
https://x402.quicknode.com/ethereum-sepolia/,x402.quicknode.com,base;solana;polygon;ethereum,data,1P,false,1.0000,41,90,21,96,2026-06-01T08:51:12.14+00:00
https://x402.quicknode.com/fantom-mainnet/,x402.quicknode.com,base;solana;polygon;fantom-mainnet,data,1P,false,1.0000,41,87,21,94,2026-06-01T08:51:13.09+00:00
https://x402.quicknode.com/flare-coston2/,x402.quicknode.com,base;solana;polygon;flare-coston2,data,1P,false,1.0000,37,88,21,97,2026-06-01T08:51:10.41+00:00
https://x402.quicknode.com/fuel-sepolia/,x402.quicknode.com,base;solana;polygon;fuel-sepolia,data,1P,false,1.0000,35,76,21,97,2026-06-01T08:51:15.855+00:00
https://x402.quicknode.com/gravity-alpham/,x402.quicknode.com,base;solana;polygon;gravity-alpham,data,1P,false,1.0000,39,87,21,97,2026-06-01T08:51:15.993+00:00
https://x402.quicknode.com/hedera-mainnet/,x402.quicknode.com,base;solana;polygon;hedera-mainnet,data,1P,false,1.0000,36,94,21,97,2026-06-01T08:51:16.278+00:00
https://x402.quicknode.com/hedera-testnet/,x402.quicknode.com,base;solana;polygon;hedera-testnet,data,1P,false,1.0000,38,81,21,97,2026-06-01T08:51:16.147+00:00
https://x402.quicknode.com/hemi-mainnet/,x402.quicknode.com,base;solana;polygon;hemi-mainnet,data,1P,false,1.0000,30,83,21,97,2026-06-01T08:51:17.151+00:00
https://x402.quicknode.com/hemi-testnet/,x402.quicknode.com,base;solana;polygon;hemi-testnet,data,1P,false,1.0000,39,80,21,97,2026-06-01T08:51:17.031+00:00
https://x402.quicknode.com/hype-mainnet/,x402.quicknode.com,base;solana;polygon;hype-mainnet,data,1P,false,1.0000,38,78,21,97,2026-06-01T08:51:16.414+00:00
https://x402.quicknode.com/hype-testnet/,x402.quicknode.com,base;solana;polygon;hype-testnet,data,1P,false,1.0000,33,78,21,97,2026-06-01T08:51:14.633+00:00
https://x402.quicknode.com/imx-mainnet/,x402.quicknode.com,base;solana;polygon;imx-mainnet,data,1P,false,1.0000,37,82,21,97,2026-06-01T08:51:15.177+00:00
https://x402.quicknode.com/joc-mainnet/,x402.quicknode.com,base;solana;polygon;joc-mainnet,data,1P,false,1.0000,36,83,21,97,2026-06-01T08:51:19.839+00:00
https://x402.quicknode.com/kaia-kairos/,x402.quicknode.com,base;solana;polygon;kaia-kairos,data,1P,false,1.0000,34,80,21,97,2026-06-01T08:51:18.569+00:00
https://x402.quicknode.com/kaia-mainnet/,x402.quicknode.com,base;solana;polygon;kaia-mainnet,data,1P,false,1.0000,37,83,21,97,2026-06-01T08:51:18.717+00:00
https://x402.quicknode.com/lens-mainnet/,x402.quicknode.com,base;solana;polygon;lens-mainnet,data,1P,false,1.0000,35,90,21,97,2026-06-01T08:51:18.984+00:00
https://x402.quicknode.com/lens-testnet/,x402.quicknode.com,base;solana;polygon;lens-testnet,data,1P,false,1.0000,39,84,21,97,2026-06-01T08:51:18.864+00:00
https://x402.quicknode.com/linea-mainnet/,x402.quicknode.com,base;solana;polygon;linea-mainnet,data,1P,false,1.0000,35,83,21,97,2026-06-01T08:51:19.111+00:00
https://x402.quicknode.com/lisk-mainnet/,x402.quicknode.com,base;solana;polygon;lisk-mainnet,data,1P,false,1.0000,33,87,21,97,2026-06-01T08:51:19.239+00:00
https://x402.quicknode.com/ltc-mainnet/,x402.quicknode.com,base;solana;polygon;ltc-mainnet,data,1P,false,1.0000,39,82,21,97,2026-06-01T08:51:17.29+00:00
https://x402.quicknode.com/ltc-testnet/,x402.quicknode.com,base;solana;polygon;ltc-testnet,data,1P,false,1.0000,35,96,21,97,2026-06-01T08:51:17.646+00:00
https://x402.quicknode.com/monad-testnet/,x402.quicknode.com,base;solana;polygon;monad-testnet,data,1P,false,1.0000,38,88,21,97,2026-06-01T08:51:23.265+00:00
https://x402.quicknode.com/morph-hoodi/,x402.quicknode.com,base;solana;polygon;morph-hoodi,data,1P,false,1.0000,35,85,21,97,2026-06-01T08:51:23.4+00:00
https://x402.quicknode.com/morph-mainnet/,x402.quicknode.com,base;solana;polygon;morph-mainnet,data,1P,false,1.0000,36,85,21,97,2026-06-01T08:51:20.103+00:00
https://x402.quicknode.com/near-mainnet/,x402.quicknode.com,base;solana;polygon;near-mainnet,data,1P,false,1.0000,37,85,21,97,2026-06-01T08:51:22.867+00:00
https://x402.quicknode.com/near-testnet/,x402.quicknode.com,base;solana;polygon;near-testnet,data,1P,false,1.0000,36,84,21,97,2026-06-01T08:51:23.53+00:00
https://x402.quicknode.com/nova-mainnet/,x402.quicknode.com,base;solana;polygon;nova-mainnet,data,1P,false,1.0000,37,77,21,97,2026-06-01T08:51:22.999+00:00
https://x402.quicknode.com/omni-mainnet/,x402.quicknode.com,base;solana;polygon;omni-mainnet,data,1P,false,1.0000,34,85,21,97,2026-06-01T08:51:23.136+00:00
https://x402.quicknode.com/omni-omega/,x402.quicknode.com,base;solana;polygon;omni-omega,data,1P,false,1.0000,32,92,21,97,2026-06-01T08:51:19.964+00:00
https://x402.quicknode.com/plasma-mainnet/,x402.quicknode.com,base;solana;polygon;plasma-mainnet,data,1P,false,1.0000,39,81,21,96,2026-06-01T08:51:24.613+00:00
https://x402.quicknode.com/plasma-testnet/,x402.quicknode.com,base;solana;polygon;plasma-testnet,data,1P,false,1.0000,36,96,21,97,2026-06-01T08:51:24.745+00:00
https://x402.quicknode.com/redstone-mainnet/,x402.quicknode.com,base;solana;polygon;redstone-mainnet,data,1P,false,1.0000,38,78,21,96,2026-06-01T08:51:24.922+00:00
https://x402.quicknode.com/sahara-testnet/,x402.quicknode.com,base;solana;polygon;sahara-testnet,data,1P,false,1.0000,37,80,21,97,2026-06-01T08:51:25.049+00:00
https://x402.quicknode.com/scroll-mainnet/,x402.quicknode.com,base;solana;polygon;scroll-mainnet,data,1P,false,1.0000,37,77,21,97,2026-06-01T08:51:25.197+00:00
https://x402.quicknode.com/scroll-testnet/,x402.quicknode.com,base;solana;polygon;scroll-testnet,data,1P,false,1.0000,38,81,21,97,2026-06-01T08:51:25.346+00:00
https://x402.quicknode.com/sei-atlantic/,x402.quicknode.com,base;solana;polygon;sei-atlantic,data,1P,false,1.0000,37,81,21,97,2026-06-01T08:51:24.055+00:00
https://x402.quicknode.com/sei-pacific/,x402.quicknode.com,base;solana;polygon;sei-pacific,data,1P,false,1.0000,39,97,21,97,2026-06-01T08:51:25.509+00:00
https://x402.quicknode.com/solana-devnet/,x402.quicknode.com,base;solana;polygon,data,1P,false,1.0000,41,99,21,97,2026-06-01T08:51:25.658+00:00
https://x402.quicknode.com/solana-testnet/,x402.quicknode.com,base;solana;polygon,data,1P,false,1.0000,39,86,21,97,2026-06-01T08:51:25.794+00:00
https://x402.quicknode.com/stacks-mainnet/,x402.quicknode.com,base;solana;polygon;stacks-mainnet,data,1P,false,1.0000,40,88,21,97,2026-06-01T08:51:26.831+00:00
https://x402.quicknode.com/stacks-testnet/,x402.quicknode.com,base;solana;polygon;stacks-testnet,data,1P,false,1.0000,36,80,21,97,2026-06-01T08:51:26.962+00:00
https://x402.quicknode.com/stellar-mainnet/,x402.quicknode.com,base;solana;polygon;stellar-mainnet,data,1P,false,1.0000,33,88,21,97,2026-06-01T08:51:27.097+00:00
https://x402.quicknode.com/stellar-testnet/,x402.quicknode.com,base;solana;polygon;stellar-testnet,data,1P,false,1.0000,38,80,21,97,2026-06-01T08:51:27.235+00:00
https://x402.quicknode.com/story-aeneid/,x402.quicknode.com,base;solana;polygon;story-aeneid,data,1P,false,1.0000,36,89,21,97,2026-06-01T08:51:27.373+00:00
https://x402.quicknode.com/story-mainnet/,x402.quicknode.com,base;solana;polygon;story-mainnet,data,1P,false,1.0000,36,74,21,97,2026-06-01T08:51:27.5+00:00
https://x402.quicknode.com/strk-mainnet/,x402.quicknode.com,base;solana;polygon;strk-mainnet,data,1P,false,1.0000,36,78,21,97,2026-06-01T08:51:26.083+00:00
https://x402.quicknode.com/strk-sepolia/,x402.quicknode.com,base;solana;polygon;strk-sepolia,data,1P,false,1.0000,39,97,21,97,2026-06-01T08:51:27.642+00:00
https://x402.quicknode.com/sui-mainnet/,x402.quicknode.com,base;solana;polygon;sui-mainnet,data,1P,false,1.0000,36,79,21,97,2026-06-01T08:51:27.791+00:00
https://x402.quicknode.com/sui-testnet/,x402.quicknode.com,base;solana;polygon;sui-testnet,data,1P,false,1.0000,35,83,21,97,2026-06-01T08:51:25.932+00:00
https://x402.quicknode.com/unichain-mainnet/,x402.quicknode.com,base;solana;polygon;unichain-mainnet,data,1P,false,1.0000,39,80,21,97,2026-06-01T08:51:28.94+00:00
https://x402.quicknode.com/unichain-sepolia/,x402.quicknode.com,base;solana;polygon;unichain-sepolia,data,1P,false,1.0000,32,80,21,97,2026-06-01T08:51:29.069+00:00
https://x402.quicknode.com/vana-mainnet/,x402.quicknode.com,base;solana;polygon;vana-mainnet,data,1P,false,1.0000,38,82,21,97,2026-06-01T08:51:29.191+00:00
https://x402.quicknode.com/vana-moksha/,x402.quicknode.com,base;solana;polygon;vana-moksha,data,1P,false,1.0000,34,84,21,97,2026-06-01T08:51:29.33+00:00
https://x402.quicknode.com/worldchain-mainnet/,x402.quicknode.com,base;solana;polygon;worldchain-mainnet,data,1P,false,1.0000,37,80,21,97,2026-06-01T08:51:29.459+00:00
https://x402.quicknode.com/worldchain-sepolia/,x402.quicknode.com,base;solana;polygon;worldchain-sepolia,data,1P,false,1.0000,38,79,21,97,2026-06-01T08:51:29.612+00:00
https://x402.quicknode.com/xai-mainnet/,x402.quicknode.com,base;solana;polygon;xai-mainnet,data,1P,false,1.0000,34,75,21,97,2026-06-01T08:51:28.09+00:00
https://x402.quicknode.com/xai-testnet/,x402.quicknode.com,base;solana;polygon;xai-testnet,data,1P,false,1.0000,39,80,21,97,2026-06-01T08:51:29.765+00:00
https://x402.quicknode.com/xdai-mainnet/,x402.quicknode.com,base;solana;polygon;xdai-mainnet,data,1P,false,1.0000,37,82,21,97,2026-06-01T08:51:29.915+00:00
https://x402.quicknode.com/xlayer-mainnet/,x402.quicknode.com,base;solana;polygon;xlayer-mainnet,data,1P,false,1.0000,41,86,21,96,2026-06-01T08:51:27.953+00:00
https://x402.quicknode.com/zkevm-mainnet/,x402.quicknode.com,base;solana;polygon;zkevm-mainnet,data,1P,false,1.0000,36,88,21,97,2026-06-01T08:51:34.488+00:00
https://x402.quicknode.com/zksync-mainnet/,x402.quicknode.com,base;solana;polygon;zksync-mainnet,data,1P,false,1.0000,38,71,21,97,2026-06-01T08:51:33.37+00:00
https://x402.quicknode.com/zksync-sepolia/,x402.quicknode.com,base;solana;polygon;zksync-sepolia,data,1P,false,1.0000,36,78,21,97,2026-06-01T08:51:34.621+00:00
https://x402.ser-api.wtf/data,x402.ser-api.wtf,base,other,,false,0.0000,8000,8000,21,40,2026-06-01T08:56:05.04+00:00
https://x402.silverbackdefi.app/api/v1/agent-reputation,x402.silverbackdefi.app,base,other,,false,1.0000,136,267,21,95,2026-06-01T08:59:21.954+00:00
https://x402.silverbackdefi.app/api/v1/arbitrage-scanner,x402.silverbackdefi.app,base,other,,false,1.0000,104,262,21,96,2026-06-01T09:01:34.297+00:00
https://x402.silverbackdefi.app/api/v1/backtest,x402.silverbackdefi.app,base,other,,false,1.0000,109,253,21,95,2026-06-01T09:00:43.334+00:00
https://x402.silverbackdefi.app/api/v1/correlation-matrix,x402.silverbackdefi.app,base,other,,false,1.0000,106,277,21,95,2026-06-01T09:00:42.86+00:00
https://x402.silverbackdefi.app/api/v1/defi-yield,x402.silverbackdefi.app,base,other,,false,1.0000,110,244,21,96,2026-06-01T09:00:15.577+00:00
https://x402.silverbackdefi.app/api/v1/dex-metrics,x402.silverbackdefi.app,base,other,,false,1.0000,113,283,21,95,2026-06-01T09:01:29.82+00:00
https://x402.silverbackdefi.app/api/v1/gas-price,x402.silverbackdefi.app,base,other,,false,1.0000,105,260,21,96,2026-06-01T09:00:15.941+00:00
https://x402.silverbackdefi.app/api/v1/jupiter-quote,x402.silverbackdefi.app,base,other,,false,1.0000,110,260,21,95,2026-06-01T09:01:20.987+00:00
https://x402.silverbackdefi.app/api/v1/pool-analysis,x402.silverbackdefi.app,base,other,,false,1.0000,193,352,21,93,2026-06-01T08:58:47.839+00:00
https://x402.silverbackdefi.app/api/v1/solana-trending,x402.silverbackdefi.app,base,other,,false,1.0000,131,293,21,94,2026-06-01T08:59:27.108+00:00
https://x402.silverbackdefi.app/api/v1/swap-quote,x402.silverbackdefi.app,base,other,,false,1.0000,124,269,21,96,2026-06-01T08:59:43.674+00:00
https://x402.silverbackdefi.app/api/v1/technical-analysis,x402.silverbackdefi.app,base,other,,false,1.0000,102,265,21,96,2026-06-01T09:01:36.626+00:00
https://x402.silverbackdefi.app/api/v1/token-audit,x402.silverbackdefi.app,base,other,,false,1.0000,110,252,21,96,2026-06-01T08:59:36.699+00:00
https://x402.silverbackdefi.app/api/v1/token-metadata/:address,x402.silverbackdefi.app,base,other,,false,1.0000,101,179,21,96,2026-06-01T09:01:43.928+00:00
https://x402.silverbackdefi.app/api/v1/token-metadata/ethereum,x402.silverbackdefi.app,base,other,,false,1.0000,109,242,21,96,2026-06-01T08:59:48.295+00:00
https://x402.silverbackdefi.app/api/v1/top-coins,x402.silverbackdefi.app,base,other,,false,1.0000,250,359,3,93,2026-05-26T08:02:27.758+00:00
https://x402.silverbackdefi.app/api/v1/top-pools,x402.silverbackdefi.app,base,other,,false,1.0000,114,276,21,93,2026-06-01T09:01:37.314+00:00
https://x402.silverbackdefi.app/api/v1/top-protocols,x402.silverbackdefi.app,base,other,,false,1.0000,116,282,21,94,2026-06-01T08:59:31.052+00:00
https://x402.silverbackdefi.app/api/v1/trending-tokens,x402.silverbackdefi.app,base,other,,false,1.0000,112,286,21,93,2026-06-01T09:00:55.511+00:00
https://x402.silverbackdefi.app/api/v1/wallet-portfolio,x402.silverbackdefi.app,base,other,,false,1.0000,110,279,21,95,2026-06-01T09:01:25.519+00:00
https://x402.silverbackdefi.app/api/v1/whale-moves,x402.silverbackdefi.app,base,other,,false,1.0000,105,261,21,96,2026-06-01T08:59:44.208+00:00
https://x402.tunedfor.ai/analyze/full,x402.tunedfor.ai,base,other,,false,0.2857,104,484,21,40,2026-06-01T08:50:23.284+00:00
https://x402.twit.sh/communities/by/id,x402.twit.sh,base,other,,false,1.0000,314,934,21,93,2026-06-01T08:57:35.503+00:00
https://x402.twit.sh/users/search,x402.twit.sh,base,other,,false,1.0000,274,642,18,93,2026-06-01T08:53:49.726+00:00
https://x402datasource.com/api/v1/demographics,x402datasource.com,base,other,,false,1.0000,147,203,18,96,2026-05-31T07:41:35.628+00:00
https://x402datasource.com/api/v1/enhanced-demographics,x402datasource.com,base,other,,false,1.0000,137,225,21,96,2026-06-01T09:02:27.864+00:00
https://x402datasource.com/api/v1/property/lookup,x402datasource.com,base,other,,false,1.0000,71,127,18,97,2026-05-31T07:41:32.569+00:00
https://x402datasource.com/api/v1/property/nearby,x402datasource.com,base,other,,false,1.0000,46,119,15,97,2026-05-31T07:41:41.291+00:00
https://x402datasource.com/api/v1/property/tx/travis/:propertyId,x402datasource.com,base,other,,false,1.0000,108,200,15,96,2026-05-31T07:41:46.543+00:00
https://x402datasource.com/api/v1/property/tx/travis/0372110510,x402datasource.com,base,other,,false,1.0000,89,139,21,97,2026-06-01T09:02:31.178+00:00
https://x402datasource.com/api/v1/property/tx/travis/lookup,x402datasource.com,base,other,,false,1.0000,187,291,21,95,2026-06-01T09:01:54.168+00:00
https://x402factory.ai/base/bridge,x402factory.ai,base,other,,false,1.0000,194,248,3,94,2026-05-27T08:29:39.714+00:00
https://x402factory.ai/base/coinprice,x402factory.ai,base,other,,false,1.0000,193,233,3,94,2026-05-27T08:29:45.206+00:00
https://x402factory.ai/base/xprofile,x402factory.ai,base,other,,false,1.0000,202,216,3,94,2026-05-27T08:29:56.12+00:00
https://x402stt.dtelecom.org/v1/session,x402stt.dtelecom.org,base;solana,media,1P,false,0.0000,8000,8000,21,40,2026-06-01T08:53:17.862+00:00
https://x402stt.dtelecom.org/v1/session/{id}/status,x402stt.dtelecom.org,base;solana,media,1P,false,0.0000,8000,8000,21,40,2026-06-01T08:53:09.729+00:00
https://zlurp.ai/scrape,zlurp.ai,base,other,,false,1.0000,195,404,21,95,2026-06-01T08:52:02.612+00:00
