endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://x402.quicknode.com/xdai-mainnet/,x402.quicknode.com,base;solana;polygon;xdai-mainnet,data,1P,false,1.0000,42,80,21,96,2026-06-05T07:51:53.905+00:00
https://x402.quicknode.com/xlayer-mainnet/,x402.quicknode.com,base;solana;polygon;xlayer-mainnet,data,1P,false,1.0000,47,81,21,97,2026-06-05T07:51:52.425+00:00
https://x402.quicknode.com/zkevm-mainnet/,x402.quicknode.com,base;solana;polygon;zkevm-mainnet,data,1P,false,1.0000,48,88,21,96,2026-06-05T07:51:56.712+00:00
https://x402.quicknode.com/zksync-mainnet/,x402.quicknode.com,base;solana;polygon;zksync-mainnet,data,1P,false,1.0000,42,85,21,96,2026-06-05T07:51:57.076+00:00
https://x402.quicknode.com/zksync-sepolia/,x402.quicknode.com,base;solana;polygon;zksync-sepolia,data,1P,false,1.0000,38,84,21,96,2026-06-05T07:51:58.182+00:00
https://x402.ser-api.wtf/data,x402.ser-api.wtf,base,other,,false,0.1429,8000,8000,21,85,2026-06-05T07:58:29.527+00:00
https://x402.silverbackdefi.app/api/v1/agent-reputation,x402.silverbackdefi.app,base,other,,false,1.0000,205,267,21,93,2026-06-05T08:03:13.434+00:00
https://x402.silverbackdefi.app/api/v1/arbitrage-scanner,x402.silverbackdefi.app,base,other,,false,1.0000,131,240,21,96,2026-06-05T08:06:14.608+00:00
https://x402.silverbackdefi.app/api/v1/backtest,x402.silverbackdefi.app,base,other,,false,1.0000,115,238,21,96,2026-06-05T08:05:26.554+00:00
https://x402.silverbackdefi.app/api/v1/correlation-matrix,x402.silverbackdefi.app,base,other,,false,1.0000,126,255,21,96,2026-06-05T08:05:27.084+00:00
https://x402.silverbackdefi.app/api/v1/defi-yield,x402.silverbackdefi.app,base,other,,false,1.0000,114,355,21,94,2026-06-05T08:04:58.54+00:00
https://x402.silverbackdefi.app/api/v1/dex-metrics,x402.silverbackdefi.app,base,other,,false,1.0000,114,181,21,95,2026-06-05T08:06:13.117+00:00
https://x402.silverbackdefi.app/api/v1/gas-price,x402.silverbackdefi.app,base,other,,false,1.0000,104,137,21,96,2026-06-05T08:04:59.052+00:00
https://x402.silverbackdefi.app/api/v1/jupiter-quote,x402.silverbackdefi.app,base,other,,false,1.0000,123,303,21,93,2026-06-05T08:06:01.27+00:00
https://x402.silverbackdefi.app/api/v1/pool-analysis,x402.silverbackdefi.app,base,other,,false,1.0000,196,333,21,95,2026-06-05T08:02:54.712+00:00
https://x402.silverbackdefi.app/api/v1/solana-trending,x402.silverbackdefi.app,base,other,,false,1.0000,214,272,21,95,2026-06-05T08:03:51.839+00:00
https://x402.silverbackdefi.app/api/v1/swap-quote,x402.silverbackdefi.app,base,other,,false,1.0000,125,233,21,95,2026-06-05T08:04:20.961+00:00
https://x402.silverbackdefi.app/api/v1/technical-analysis,x402.silverbackdefi.app,base,other,,false,1.0000,113,149,21,95,2026-06-05T08:06:29.239+00:00
https://x402.silverbackdefi.app/api/v1/token-audit,x402.silverbackdefi.app,base,other,,false,1.0000,112,247,21,96,2026-06-05T08:04:12.654+00:00
https://x402.silverbackdefi.app/api/v1/token-metadata/:address,x402.silverbackdefi.app,base,other,,false,1.0000,121,249,21,94,2026-06-05T08:06:36.134+00:00
https://x402.silverbackdefi.app/api/v1/token-metadata/ethereum,x402.silverbackdefi.app,base,other,,false,1.0000,125,265,21,95,2026-06-05T08:04:28.137+00:00
https://x402.silverbackdefi.app/api/v1/top-pools,x402.silverbackdefi.app,base,other,,false,1.0000,110,259,21,95,2026-06-05T08:06:24.136+00:00
https://x402.silverbackdefi.app/api/v1/top-protocols,x402.silverbackdefi.app,base,other,,false,1.0000,135,282,21,93,2026-06-05T08:04:05.142+00:00
https://x402.silverbackdefi.app/api/v1/trending-tokens,x402.silverbackdefi.app,base,other,,false,1.0000,126,255,21,95,2026-06-05T08:06:01.914+00:00
https://x402.silverbackdefi.app/api/v1/wallet-portfolio,x402.silverbackdefi.app,base,other,,false,1.0000,126,279,21,95,2026-06-05T08:06:05.939+00:00
https://x402.silverbackdefi.app/api/v1/whale-moves,x402.silverbackdefi.app,base,other,,false,1.0000,109,265,21,95,2026-06-05T08:04:19.923+00:00
https://x402.tunedfor.ai/analyze/full,x402.tunedfor.ai,base,other,,false,0.0000,105,253,21,40,2026-06-05T07:49:35.347+00:00
https://x402.twit.sh/communities/by/id,x402.twit.sh,base,other,,false,1.0000,314,1031,21,81,2026-06-05T08:01:00.672+00:00
https://x402.twit.sh/users/search,x402.twit.sh,base,other,,false,1.0000,250,547,9,93,2026-06-01T08:53:49.726+00:00
https://x402datasource.com/api/v1/demographics,x402datasource.com,base,other,,false,1.0000,151,203,18,94,2026-06-05T08:08:11.568+00:00
https://x402datasource.com/api/v1/enhanced-demographics,x402datasource.com,base,other,,false,1.0000,147,199,21,95,2026-06-05T08:07:54.618+00:00
https://x402datasource.com/api/v1/property/lookup,x402datasource.com,base,other,,false,1.0000,74,122,18,96,2026-06-05T08:08:12.056+00:00
https://x402datasource.com/api/v1/property/nearby,x402datasource.com,base,other,,false,1.0000,65,121,18,96,2026-06-05T08:08:17.35+00:00
https://x402datasource.com/api/v1/property/tx/travis/:propertyId,x402datasource.com,base,other,,false,1.0000,102,108,6,96,2026-05-31T07:41:46.543+00:00
https://x402datasource.com/api/v1/property/tx/travis/0372110510,x402datasource.com,base,other,,false,1.0000,105,139,21,96,2026-06-05T08:07:56.727+00:00
https://x402datasource.com/api/v1/property/tx/travis/lookup,x402datasource.com,base,other,,false,1.0000,184,266,21,94,2026-06-05T08:06:57.73+00:00
https://x402stt.dtelecom.org/v1/session,x402stt.dtelecom.org,base;solana,media,1P,false,0.0000,8000,8000,21,40,2026-06-05T07:54:33.457+00:00
https://x402stt.dtelecom.org/v1/session/{id}/status,x402stt.dtelecom.org,base;solana,media,1P,false,0.0000,8000,8000,21,40,2026-06-05T07:54:24.961+00:00
https://zlurp.ai/scrape,zlurp.ai,base,other,,false,1.0000,331,464,21,91,2026-06-05T07:52:02.955+00:00
