endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://x402.quicknode.com/story-aeneid/,x402.quicknode.com,base;solana;polygon;story-aeneid,data,1P,false,1.0000,60,90,21,97,2026-06-07T08:30:08.572+00:00
https://x402.quicknode.com/story-mainnet/,x402.quicknode.com,base;solana;polygon;story-mainnet,data,1P,false,1.0000,60,79,21,97,2026-06-07T08:30:13.532+00:00
https://x402.quicknode.com/strk-mainnet/,x402.quicknode.com,base;solana;polygon;strk-mainnet,data,1P,false,1.0000,54,89,21,97,2026-06-07T08:30:11.717+00:00
https://x402.quicknode.com/strk-sepolia/,x402.quicknode.com,base;solana;polygon;strk-sepolia,data,1P,false,1.0000,56,85,21,97,2026-06-07T08:30:13.869+00:00
https://x402.quicknode.com/sui-mainnet/,x402.quicknode.com,base;solana;polygon;sui-mainnet,data,1P,false,1.0000,60,102,21,96,2026-06-07T08:30:12.098+00:00
https://x402.quicknode.com/sui-testnet/,x402.quicknode.com,base;solana;polygon;sui-testnet,data,1P,false,1.0000,57,89,21,96,2026-06-07T08:30:14.237+00:00
https://x402.quicknode.com/unichain-mainnet/,x402.quicknode.com,base;solana;polygon;unichain-mainnet,data,1P,false,1.0000,59,85,21,96,2026-06-07T08:30:14.986+00:00
https://x402.quicknode.com/unichain-sepolia/,x402.quicknode.com,base;solana;polygon;unichain-sepolia,data,1P,false,1.0000,53,87,21,96,2026-06-07T08:30:17.398+00:00
https://x402.quicknode.com/vana-mainnet/,x402.quicknode.com,base;solana;polygon;vana-mainnet,data,1P,false,1.0000,58,90,21,96,2026-06-07T08:30:17.76+00:00
https://x402.quicknode.com/vana-moksha/,x402.quicknode.com,base;solana;polygon;vana-moksha,data,1P,false,1.0000,54,83,21,97,2026-06-07T08:30:18.098+00:00
https://x402.quicknode.com/worldchain-mainnet/,x402.quicknode.com,base;solana;polygon;worldchain-mainnet,data,1P,false,1.0000,52,86,21,97,2026-06-07T08:30:14.582+00:00
https://x402.quicknode.com/worldchain-sepolia/,x402.quicknode.com,base;solana;polygon;worldchain-sepolia,data,1P,false,1.0000,50,87,21,97,2026-06-07T08:30:18.416+00:00
https://x402.quicknode.com/xai-mainnet/,x402.quicknode.com,base;solana;polygon;xai-mainnet,data,1P,false,1.0000,58,82,21,97,2026-06-07T08:30:16.664+00:00
https://x402.quicknode.com/xai-testnet/,x402.quicknode.com,base;solana;polygon;xai-testnet,data,1P,false,1.0000,56,77,21,97,2026-06-07T08:30:18.787+00:00
https://x402.quicknode.com/xdai-mainnet/,x402.quicknode.com,base;solana;polygon;xdai-mainnet,data,1P,false,1.0000,62,80,21,97,2026-06-07T08:30:17.021+00:00
https://x402.quicknode.com/xlayer-mainnet/,x402.quicknode.com,base;solana;polygon;xlayer-mainnet,data,1P,false,1.0000,58,81,21,97,2026-06-07T08:30:19.137+00:00
https://x402.quicknode.com/zkevm-mainnet/,x402.quicknode.com,base;solana;polygon;zkevm-mainnet,data,1P,false,1.0000,54,89,18,97,2026-06-06T06:51:58.499+00:00
https://x402.quicknode.com/zksync-mainnet/,x402.quicknode.com,base;solana;polygon;zksync-mainnet,data,1P,false,1.0000,55,81,21,97,2026-06-07T08:30:25.814+00:00
https://x402.quicknode.com/zksync-sepolia/,x402.quicknode.com,base;solana;polygon;zksync-sepolia,data,1P,false,1.0000,49,84,21,97,2026-06-07T08:30:25.01+00:00
https://x402.ser-api.wtf/data,x402.ser-api.wtf,base,other,,false,0.4286,8000,8000,21,88,2026-06-07T08:38:24.961+00:00
https://x402.silverbackdefi.app/api/v1/agent-reputation,x402.silverbackdefi.app,base,other,,false,1.0000,144,267,21,96,2026-06-07T08:43:50.055+00:00
https://x402.silverbackdefi.app/api/v1/arbitrage-scanner,x402.silverbackdefi.app,base,other,,false,1.0000,132,252,21,96,2026-06-07T08:47:22.822+00:00
https://x402.silverbackdefi.app/api/v1/backtest,x402.silverbackdefi.app,base,other,,false,1.0000,123,238,21,95,2026-06-07T08:46:29.286+00:00
https://x402.silverbackdefi.app/api/v1/correlation-matrix,x402.silverbackdefi.app,base,other,,false,1.0000,135,255,21,96,2026-06-07T08:46:27.759+00:00
https://x402.silverbackdefi.app/api/v1/defi-yield,x402.silverbackdefi.app,base,other,,false,1.0000,135,359,15,94,2026-06-05T08:04:58.54+00:00
https://x402.silverbackdefi.app/api/v1/dex-metrics,x402.silverbackdefi.app,base,other,,false,1.0000,115,156,21,97,2026-06-07T08:47:27.665+00:00
https://x402.silverbackdefi.app/api/v1/gas-price,x402.silverbackdefi.app,base,other,,false,1.0000,112,250,21,94,2026-06-07T08:45:58.191+00:00
https://x402.silverbackdefi.app/api/v1/jupiter-quote,x402.silverbackdefi.app,base,other,,false,1.0000,123,303,21,96,2026-06-07T08:47:03.314+00:00
https://x402.silverbackdefi.app/api/v1/pool-analysis,x402.silverbackdefi.app,base,other,,false,1.0000,210,333,21,94,2026-06-07T08:43:30.99+00:00
https://x402.silverbackdefi.app/api/v1/solana-trending,x402.silverbackdefi.app,base,other,,false,1.0000,144,272,21,95,2026-06-07T08:44:33.295+00:00
https://x402.silverbackdefi.app/api/v1/swap-quote,x402.silverbackdefi.app,base,other,,false,0.9524,125,203,21,97,2026-06-07T08:45:10.528+00:00
https://x402.silverbackdefi.app/api/v1/technical-analysis,x402.silverbackdefi.app,base,other,,false,1.0000,116,231,21,96,2026-06-07T08:47:40.101+00:00
https://x402.silverbackdefi.app/api/v1/token-audit,x402.silverbackdefi.app,base,other,,false,1.0000,115,247,21,96,2026-06-07T08:45:02.412+00:00
https://x402.silverbackdefi.app/api/v1/token-metadata/:address,x402.silverbackdefi.app,base,other,,false,1.0000,117,249,21,97,2026-06-07T08:47:48.132+00:00
https://x402.silverbackdefi.app/api/v1/token-metadata/ethereum,x402.silverbackdefi.app,base,other,,false,1.0000,137,269,15,95,2026-06-05T08:04:28.137+00:00
https://x402.silverbackdefi.app/api/v1/top-pools,x402.silverbackdefi.app,base,other,,false,1.0000,115,259,21,96,2026-06-07T08:47:35.743+00:00
https://x402.silverbackdefi.app/api/v1/top-protocols,x402.silverbackdefi.app,base,other,,false,1.0000,155,282,21,95,2026-06-07T08:44:51.119+00:00
https://x402.silverbackdefi.app/api/v1/trending-tokens,x402.silverbackdefi.app,base,other,,false,1.0000,132,255,21,95,2026-06-07T08:47:02.816+00:00
https://x402.silverbackdefi.app/api/v1/wallet-portfolio,x402.silverbackdefi.app,base,other,,false,1.0000,126,250,21,95,2026-06-07T08:47:16.421+00:00
https://x402.silverbackdefi.app/api/v1/whale-moves,x402.silverbackdefi.app,base,other,,false,1.0000,127,265,21,96,2026-06-07T08:45:10.128+00:00
https://x402.tunedfor.ai/analyze/full,x402.tunedfor.ai,base,other,,false,0.0000,126,282,21,40,2026-06-07T08:27:14.544+00:00
https://x402.twit.sh/communities/by/id,x402.twit.sh,base,other,,false,1.0000,861,1546,21,78,2026-06-07T08:41:12.996+00:00
https://x402.twit.sh/users/search,x402.twit.sh,base,other,,false,1.0000,202,474,3,93,2026-06-01T08:53:49.726+00:00
https://x402datasource.com/api/v1/demographics,x402datasource.com,base,other,,false,1.0000,157,206,15,96,2026-06-06T07:05:35.981+00:00
https://x402datasource.com/api/v1/enhanced-demographics,x402datasource.com,base,other,,false,1.0000,172,199,21,94,2026-06-07T08:49:22.015+00:00
https://x402datasource.com/api/v1/property/lookup,x402datasource.com,base,other,,false,1.0000,84,123,15,97,2026-06-06T07:05:34.312+00:00
https://x402datasource.com/api/v1/property/nearby,x402datasource.com,base,other,,false,1.0000,98,125,15,97,2026-06-06T07:05:40.737+00:00
https://x402datasource.com/api/v1/property/tx/travis/:propertyId,x402datasource.com,base,other,,false,1.0000,89,107,3,96,2026-06-06T07:05:49.301+00:00
https://x402datasource.com/api/v1/property/tx/travis/0372110510,x402datasource.com,base,other,,false,1.0000,114,139,18,97,2026-06-06T07:05:26.331+00:00
https://x402datasource.com/api/v1/property/tx/travis/lookup,x402datasource.com,base,other,,false,1.0000,191,247,21,94,2026-06-07T08:48:21.538+00:00
https://x402stock.xyz/api/v1/private-stocks,x402stock.xyz,base,other,,false,1.0000,168,191,3,95,2026-06-06T07:03:19.538+00:00
https://x402stt.dtelecom.org/v1/session,x402stt.dtelecom.org,base;solana,media,1P,false,0.0000,8000,8000,21,40,2026-06-07T08:33:45.625+00:00
https://x402stt.dtelecom.org/v1/session/{id}/status,x402stt.dtelecom.org,base;solana,media,1P,false,0.0000,8000,8000,21,40,2026-06-07T08:33:36.221+00:00
https://zlurp.ai/scrape,zlurp.ai,base,other,,false,1.0000,331,464,21,96,2026-06-07T08:30:34.009+00:00
